,housework_mapped,living_category_var_names,housework_amount
236,1,with other <br>family members,We share it equally
237,1,with my partner,We share it equally
238,0,with friends,I take care of most of the housework
239,0,with my partner,I take care of most of the housework
240,1,with friends,We share it equally
241,0,with my partner,I take care of all the housework
242,1,with friends,We share it equally
243,1,with <br>my partner  <br>and children,We share it equally
245,2,with other <br>family members,I do less housework than others
246,1,with <br>my partner  <br>and children,We share it equally
247,1,with other <br>family members,We share it equally
248,1,with my partner,We share it equally
249,2,with other <br>family members,I am not doing any housework
251,1,with other <br>family members,We share it equally
252,1,with my partner,We share it equally
253,0,Other,I take care of most of the housework
254,2,with other <br>family members,I am not doing any housework
255,2,with other <br>family members,I am not doing any housework
256,1,Other,We share it equally
258,0,alone with<br>my children,I take care of all the housework
259,1,Other,We share it equally
260,1,with my partner,We share it equally
261,1,with <br>my partner  <br>and children,We share it equally
262,0,with friends,I take care of most of the housework
263,1,with other <br>family members,We share it equally
264,0,with <br>my partner  <br>and children,I take care of all the housework
265,1,with my partner,We share it equally
267,1,with <br>my partner  <br>and children,We share it equally
269,1,with other <br>family members,We share it equally
270,1,with friends,We share it equally
271,0,with other <br>family members,I take care of most of the housework
272,0,with friends,I take care of most of the housework
273,0,with my partner,I take care of most of the housework
274,0,with other <br>family members,I take care of most of the housework
275,1,with my partner,We share it equally
276,1,with my partner,We share it equally
277,1,with my partner,We share it equally
278,1,with <br>my partner  <br>and children,We share it equally
279,1,Other,We share it equally
280,0,with <br>my partner  <br>and children,I take care of most of the housework
281,1,with <br>my partner  <br>and children,We share it equally
282,2,with <br>my partner  <br>and children,I do less housework than others
283,1,alone with<br>my children,We share it equally
285,1,with <br>my partner  <br>and children,We share it equally
286,1,with <br>my partner  <br>and children,We share it equally
287,1,with other <br>family members,We share it equally
288,0,with <br>my partner  <br>and children,I take care of all the housework
289,0,with <br>my partner  <br>and children,I take care of most of the housework
290,1,with other <br>family members,We share it equally
291,0,with <br>my partner  <br>and children,I take care of all the housework
292,0,Other,I take care of most of the housework
293,2,with other <br>family members,I do less housework than others
294,0,with other <br>family members,I take care of all the housework
295,1,with <br>my partner  <br>and children,We share it equally
296,0,with other <br>family members,I take care of all the housework
297,0,with <br>my partner  <br>and children,I take care of most of the housework
298,0,with <br>my partner  <br>and children,I take care of most of the housework
299,0,with <br>my partner  <br>and children,I take care of most of the housework
300,0,alone with<br>my children,I take care of most of the housework
301,2,Other,I am not doing any housework
302,2,with <br>my partner  <br>and children,I am not doing any housework
303,2,alone with<br>my children,I do less housework than others
304,0,with <br>my partner  <br>and children,I take care of most of the housework
305,0,alone with<br>my children,I take care of all the housework
306,1,Other,We share it equally
308,2,Other,I do less housework than others
309,1,with other <br>family members,We share it equally
310,0,with my partner,I take care of most of the housework
311,0,with my partner,I take care of most of the housework
312,1,with other <br>family members,We share it equally
313,0,with my partner,I take care of all the housework
314,1,with my partner,We share it equally
315,0,Other,I take care of most of the housework
316,1,with other <br>family members,We share it equally
318,0,with <br>my partner  <br>and children,I take care of most of the housework
319,0,alone with<br>my children,I take care of all the housework
320,1,alone with<br>my children,We share it equally
321,2,with friends,I do less housework than others
322,0,with other <br>family members,I take care of most of the housework
323,0,with other <br>family members,0
324,2,with other <br>family members,I do less housework than others
325,1,with other <br>family members,We share it equally
326,0,with other <br>family members,I take care of all the housework
327,2,with <br>my partner  <br>and children,I do less housework than others
328,0,with my partner,I take care of most of the housework
330,0,alone with<br>my children,I take care of all the housework
331,1,with <br>my partner  <br>and children,We share it equally
332,0,with my partner,I take care of most of the housework
333,1,with other <br>family members,We share it equally
334,1,with friends,We share it equally
335,1,with friends,We share it equally
336,2,with other <br>family members,I do less housework than others
337,0,with my partner,I take care of most of the housework
338,0,with <br>my partner  <br>and children,I take care of all the housework
339,1,with other <br>family members,We share it equally
340,1,with other <br>family members,We share it equally
341,2,with other <br>family members,I am not doing any housework
342,1,with other <br>family members,We share it equally
343,1,with other <br>family members,We share it equally
344,2,with other <br>family members,I am not doing any housework
345,1,with my partner,We share it equally
346,0,with <br>my partner  <br>and children,I take care of all the housework
347,0,Other,I take care of most of the housework
348,0,with my partner,I take care of most of the housework
349,0,with my partner,I take care of all the housework
350,0,with my partner,I take care of most of the housework
351,2,with other <br>family members,I do less housework than others
353,0,with <br>my partner  <br>and children,I take care of most of the housework
354,1,with my partner,We share it equally
355,1,with other <br>family members,We share it equally
356,1,with <br>my partner  <br>and children,We share it equally
357,1,Other,We share it equally
358,2,Other,I do less housework than others
359,1,with other <br>family members,We share it equally
360,1,with my partner,We share it equally
361,1,Other,We share it equally
362,0,with other <br>family members,0
363,1,with my partner,We share it equally
364,1,with my partner,We share it equally
365,0,with my partner,I take care of all the housework
366,0,alone with<br>my children,I take care of most of the housework
367,0,with <br>my partner  <br>and children,I take care of all the housework
368,0,alone with<br>my children,I take care of all the housework
369,1,with my partner,We share it equally
371,1,with my partner,We share it equally
372,0,with <br>my partner  <br>and children,I take care of all the housework
373,0,with my partner,I take care of all the housework
374,1,with <br>my partner  <br>and children,We share it equally
375,1,Other,We share it equally
376,0,alone with<br>my children,I take care of all the housework
377,0,with <br>my partner  <br>and children,I take care of all the housework
378,1,with my partner,We share it equally
379,0,with <br>my partner  <br>and children,I take care of all the housework
380,0,with my partner,I take care of most of the housework
382,1,with my partner,We share it equally
384,1,with my partner,We share it equally
385,1,with friends,We share it equally
386,1,with my partner,We share it equally
388,0,with <br>my partner  <br>and children,I take care of all the housework
389,0,with my partner,I take care of most of the housework
390,1,with friends,We share it equally
391,1,with my partner,We share it equally
392,0,with my partner,I take care of most of the housework
393,2,with other <br>family members,I am not doing any housework
394,1,with my partner,We share it equally
396,0,with my partner,I take care of most of the housework
397,0,Other,I take care of all the housework
398,0,with <br>my partner  <br>and children,I take care of all the housework
399,1,with <br>my partner  <br>and children,We share it equally
401,1,with <br>my partner  <br>and children,We share it equally
402,0,with <br>my partner  <br>and children,I take care of most of the housework
404,0,with <br>my partner  <br>and children,I take care of all the housework
405,0,with my partner,I take care of most of the housework
407,0,with <br>my partner  <br>and children,I take care of most of the housework
410,0,alone with<br>my children,I take care of all the housework
411,2,with my partner,I am not doing any housework
412,1,with my partner,We share it equally
413,2,Other,I do less housework than others
414,0,alone with<br>my children,I take care of all the housework
415,0,with other <br>family members,I take care of most of the housework
416,0,with <br>my partner  <br>and children,I take care of most of the housework
417,0,with my partner,I take care of most of the housework
418,0,with other <br>family members,I take care of most of the housework
419,1,with other <br>family members,We share it equally
421,1,with <br>my partner  <br>and children,We share it equally
422,1,with other <br>family members,We share it equally
423,2,with other <br>family members,I do less housework than others
424,0,with my partner,I take care of most of the housework
425,2,with other <br>family members,I am not doing any housework
427,0,alone with<br>my children,I take care of all the housework
428,0,with my partner,I take care of most of the housework
429,0,Other,I take care of all the housework
430,0,alone with<br>my children,I take care of most of the housework
431,1,with my partner,We share it equally
432,0,with <br>my partner  <br>and children,I take care of all the housework
433,0,with <br>my partner  <br>and children,I take care of most of the housework
434,0,with friends,I take care of all the housework
436,1,with other <br>family members,We share it equally
437,0,with other <br>family members,I take care of most of the housework
438,0,with other <br>family members,I take care of all the housework
439,0,with other <br>family members,I take care of most of the housework
440,1,Other,We share it equally
441,1,with other <br>family members,We share it equally
442,0,alone with<br>my children,I take care of all the housework
443,0,alone with<br>my children,I take care of all the housework
444,1,with other <br>family members,We share it equally
445,1,with friends,We share it equally
446,1,with friends,We share it equally
447,1,Other,We share it equally
448,0,with friends,I take care of most of the housework
449,1,with my partner,We share it equally
450,0,with <br>my partner  <br>and children,I take care of most of the housework
451,1,with friends,We share it equally
452,1,with other <br>family members,We share it equally
453,2,with other <br>family members,I do less housework than others
454,2,Other,I do less housework than others
455,0,with <br>my partner  <br>and children,I take care of most of the housework
456,1,with other <br>family members,We share it equally
457,0,Other,I take care of most of the housework
458,0,with other <br>family members,I take care of most of the housework
460,0,Other,I take care of most of the housework
463,2,with other <br>family members,I do less housework than others
464,2,with other <br>family members,I do less housework than others
465,1,Other,We share it equally
466,0,alone with<br>my children,I take care of all the housework
467,1,with other <br>family members,We share it equally
468,0,with <br>my partner  <br>and children,0
470,0,with my partner,I take care of all the housework
471,0,with <br>my partner  <br>and children,I take care of all the housework
472,1,with other <br>family members,We share it equally
473,1,with other <br>family members,We share it equally
474,0,with my partner,I take care of most of the housework
475,1,with other <br>family members,We share it equally
476,1,with my partner,We share it equally
477,2,with other <br>family members,I do less housework than others
478,0,alone with<br>my children,I take care of all the housework
479,2,with my partner,I do less housework than others
480,0,with my partner,I take care of all the housework
481,2,with other <br>family members,I do less housework than others
482,0,Other,I take care of all the housework
483,0,alone with<br>my children,I take care of all the housework
486,1,with other <br>family members,We share it equally
488,0,with my partner,I take care of most of the housework
489,1,with other <br>family members,We share it equally
491,0,with my partner,I take care of most of the housework
492,1,with other <br>family members,We share it equally
493,1,with my partner,We share it equally
494,2,with my partner,I do less housework than others
495,2,with other <br>family members,I do less housework than others
498,1,with my partner,We share it equally
499,1,with my partner,We share it equally
500,0,with my partner,I take care of most of the housework
501,1,with my partner,We share it equally
503,0,with my partner,I take care of all the housework
506,0,with my partner,I take care of most of the housework
508,0,with other <br>family members,I take care of most of the housework
509,0,with other <br>family members,I take care of most of the housework
510,2,with my partner,I do less housework than others
511,1,Other,We share it equally
512,1,with other <br>family members,We share it equally
513,1,with <br>my partner  <br>and children,We share it equally
514,1,with other <br>family members,We share it equally
515,0,with my partner,I take care of all the housework
516,2,with other <br>family members,I am not doing any housework
517,0,Other,I take care of most of the housework
518,0,with my partner,I take care of all the housework
519,0,alone with<br>my children,I take care of most of the housework
520,1,with other <br>family members,We share it equally
521,1,with friends,We share it equally
522,0,with my partner,I take care of most of the housework
523,1,with my partner,We share it equally
524,1,with other <br>family members,We share it equally
525,0,with <br>my partner  <br>and children,I take care of all the housework
526,2,with my partner,I do less housework than others
527,1,with other <br>family members,We share it equally
529,0,with <br>my partner  <br>and children,I take care of all the housework
530,1,alone with<br>my children,We share it equally
531,0,with my partner,I take care of all the housework
532,0,with my partner,I take care of most of the housework
533,0,with <br>my partner  <br>and children,I take care of most of the housework
534,2,Other,I do less housework than others
535,1,Other,We share it equally
536,1,with friends,We share it equally
537,0,with <br>my partner  <br>and children,I take care of most of the housework
538,1,Other,We share it equally
539,1,with my partner,We share it equally
540,1,with my partner,We share it equally
541,1,with my partner,We share it equally
543,0,with <br>my partner  <br>and children,I take care of all the housework
544,1,with my partner,We share it equally
545,1,with friends,We share it equally
547,1,with other <br>family members,We share it equally
548,0,alone with<br>my children,I take care of all the housework
550,0,with <br>my partner  <br>and children,I take care of all the housework
551,2,with other <br>family members,I do less housework than others
552,1,with <br>my partner  <br>and children,We share it equally
553,1,with friends,We share it equally
554,0,with my partner,I take care of most of the housework
555,0,with my partner,I take care of most of the housework
556,1,with my partner,We share it equally
557,1,with my partner,We share it equally
558,2,with other <br>family members,I do less housework than others
561,2,Other,I do less housework than others
562,2,with other <br>family members,I am not doing any housework
563,2,with other <br>family members,I do less housework than others
564,1,with my partner,We share it equally
565,1,alone with<br>my children,We share it equally
566,0,with my partner,I take care of most of the housework
567,0,with <br>my partner  <br>and children,I take care of all the housework
568,0,with <br>my partner  <br>and children,I take care of most of the housework
569,0,with <br>my partner  <br>and children,I take care of all the housework
570,0,alone with<br>my children,I take care of most of the housework
571,0,Other,I take care of all the housework
573,1,with <br>my partner  <br>and children,We share it equally
576,0,with <br>my partner  <br>and children,I take care of most of the housework
578,0,with <br>my partner  <br>and children,I take care of most of the housework
579,0,Other,I take care of most of the housework
580,0,with my partner,I take care of most of the housework
581,1,with <br>my partner  <br>and children,We share it equally
583,0,Other,I take care of most of the housework
584,1,with my partner,We share it equally
585,1,with my partner,We share it equally
586,2,with other <br>family members,I do less housework than others
587,2,with <br>my partner  <br>and children,I do less housework than others
588,1,with <br>my partner  <br>and children,We share it equally
589,0,with <br>my partner  <br>and children,I take care of all the housework
590,1,with other <br>family members,We share it equally
591,1,with friends,We share it equally
592,0,with <br>my partner  <br>and children,I take care of most of the housework
593,0,with other <br>family members,I take care of most of the housework
594,1,with friends,We share it equally
595,0,with <br>my partner  <br>and children,I take care of most of the housework
596,1,with friends,We share it equally
597,0,with my partner,I take care of all the housework
598,0,alone with<br>my children,I take care of all the housework
602,0,alone with<br>my children,I take care of most of the housework
605,1,with other <br>family members,We share it equally
607,0,Other,I take care of all the housework
609,1,with <br>my partner  <br>and children,We share it equally
610,1,with my partner,We share it equally
613,1,with other <br>family members,We share it equally
614,2,with other <br>family members,I do less housework than others
615,2,with other <br>family members,I am not doing any housework
618,0,Other,I take care of all the housework
620,0,with my partner,I take care of most of the housework
621,1,with other <br>family members,We share it equally
622,1,with my partner,We share it equally
625,0,with my partner,I take care of most of the housework
